Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Afghanistan,AFG,2000,5.2
Afghanistan,AFG,2001,5.4
Afghanistan,AFG,2002,5.6
Afghanistan,AFG,2003,5.7
Afghanistan,AFG,2004,5.7
Afghanistan,AFG,2005,5.8
Afghanistan,AFG,2006,5.8
Afghanistan,AFG,2007,5.8
Afghanistan,AFG,2008,5.7
Afghanistan,AFG,2009,5.7
Afghanistan,AFG,2010,5.6
Afghanistan,AFG,2011,5.5
Afghanistan,AFG,2012,5.3
Afghanistan,AFG,2013,5.2
Afghanistan,AFG,2014,5
Afghanistan,AFG,2015,4.8
Afghanistan,AFG,2016,4.6
Afghanistan,AFG,2017,4.4
Afghanistan,AFG,2018,4.3
Afghanistan,AFG,2019,4.1
Afghanistan,AFG,2020,3.9
Africa,,1990,5.2
Africa,,1991,5.2
Africa,,1992,5.2
Africa,,1993,5.2
Africa,,1994,5.3
Africa,,1995,5.4
Africa,,1996,5.5
Africa,,1997,5.6
Africa,,1998,5.8
Africa,,1999,6
Africa,,2000,6.2
Africa,,2001,6.4
Africa,,2002,6.5
Africa,,2003,6.5
Africa,,2004,6.5
Africa,,2005,6.3
Africa,,2006,6
Africa,,2007,5.7
Africa,,2008,5.5
Africa,,2009,5.3
Africa,,2010,5.1
Africa,,2011,5.1
Africa,,2012,5
Africa,,2013,5
Africa,,2014,5
Africa,,2015,5
Africa,,2016,5.1
Africa,,2017,5.1
Africa,,2018,5.2
Africa,,2019,5.2
Africa,,2020,5.3
Albania,ALB,2000,18.7
Albania,ALB,2001,20.2
Albania,ALB,2002,21.6
Albania,ALB,2003,22.8
Albania,ALB,2004,23.8
Albania,ALB,2005,24.5
Albania,ALB,2006,24.8
Albania,ALB,2007,24.9
Albania,ALB,2008,24.7
Albania,ALB,2009,24.3
Albania,ALB,2010,23.6
Albania,ALB,2011,22.7
Albania,ALB,2012,21.7
Albania,ALB,2013,20.6
Albania,ALB,2014,19.4
Albania,ALB,2015,18.3
Albania,ALB,2016,17.3
Albania,ALB,2017,16.4
Albania,ALB,2018,15.7
Albania,ALB,2019,15.1
Albania,ALB,2020,14.6
Algeria,DZA,2000,13
Algeria,DZA,2001,13.2
Algeria,DZA,2002,13.4
Algeria,DZA,2003,13.5
Algeria,DZA,2004,13.6
Algeria,DZA,2005,13.7
Algeria,DZA,2006,13.8
Algeria,DZA,2007,13.8
Algeria,DZA,2008,13.8
Algeria,DZA,2009,13.7
Algeria,DZA,2010,13.6
Algeria,DZA,2011,13.6
Algeria,DZA,2012,13.5
Algeria,DZA,2013,13.4
Algeria,DZA,2014,13.3
Algeria,DZA,2015,13.2
Algeria,DZA,2016,13.1
Algeria,DZA,2017,13.1
Algeria,DZA,2018,13
Algeria,DZA,2019,12.9
Algeria,DZA,2020,12.9
Americas,,1990,6.2
Americas,,1991,6.3
Americas,,1992,6.4
Americas,,1993,6.4
Americas,,1994,6.5
Americas,,1995,6.6
Americas,,1996,6.6
Americas,,1997,6.7
Americas,,1998,6.8
Americas,,1999,6.9
Americas,,2000,7
Americas,,2001,7.1
Americas,,2002,7.1
Americas,,2003,7.2
Americas,,2004,7.3
Americas,,2005,7.3
Americas,,2006,7.4
Americas,,2007,7.4
Americas,,2008,7.5
Americas,,2009,7.6
Americas,,2010,7.6
Americas,,2011,7.7
Americas,,2012,7.7
Americas,,2013,7.8
Americas,,2014,7.8
Americas,,2015,7.8
Americas,,2016,7.9
Americas,,2017,7.9
Americas,,2018,7.9
Americas,,2019,8
Americas,,2020,8
Angola,AGO,2000,3.1
Angola,AGO,2001,3.2
Angola,AGO,2002,3.3
Angola,AGO,2003,3.4
Angola,AGO,2004,3.4
Angola,AGO,2005,3.4
Angola,AGO,2006,3.3
Angola,AGO,2007,3.2
Angola,AGO,2008,3.1
Angola,AGO,2009,3
Angola,AGO,2010,3
Angola,AGO,2011,2.9
Angola,AGO,2012,2.9
Angola,AGO,2013,2.9
Angola,AGO,2014,2.9
Angola,AGO,2015,3
Angola,AGO,2016,3.1
Angola,AGO,2017,3.1
Angola,AGO,2018,3.2
Angola,AGO,2019,3.4
Angola,AGO,2020,3.5
Argentina,ARG,2000,11.6
Argentina,ARG,2001,11.8
Argentina,ARG,2002,11.9
Argentina,ARG,2003,11.9
Argentina,ARG,2004,12
Argentina,ARG,2005,12.1
Argentina,ARG,2006,12.2
Argentina,ARG,2007,12.2
Argentina,ARG,2008,12.2
Argentina,ARG,2009,12.3
Argentina,ARG,2010,12.3
Argentina,ARG,2011,12.4
Argentina,ARG,2012,12.4
Argentina,ARG,2013,12.4
Argentina,ARG,2014,12.4
Argentina,ARG,2015,12.5
Argentina,ARG,2016,12.6
Argentina,ARG,2017,12.7
Argentina,ARG,2018,12.8
Argentina,ARG,2019,12.9
Argentina,ARG,2020,12.9
Armenia,ARM,2000,12.3
Armenia,ARM,2001,13.2
Armenia,ARM,2002,14
Armenia,ARM,2003,14.8
Armenia,ARM,2004,15.5
Armenia,ARM,2005,16
Armenia,ARM,2006,16.3
